1300	Plants in religion, common names for plants, or plants found in Hinduism
1301	Flora and Endemic Flora of the Cayman Islands, or Flora of the Netherlands Antilles.
1302	what are some Crops originating from Chile, Argentina, or Paraguay?
1303	Endemic flora of Korea or South Korea or Monotypic Oleaceae genera
1304	Orchids of Guyana, or Orchids of French Guiana, or Orchids of Suriname
1305	Plants that are either Cucurbitales or Cucurbitaceae, or crops that originated from Canada
1306	Flora of the Savage Islands, Western Sahara, or Trees of the Arabian Peninsula
1307	Trees from Saskatchewan, Subarctic America, or Manitoba
1308	Flora of Martinique, or trees of the Windward Islands or Dominica
1309	Monotypic Cucurbitaceae genera or Monotypic Cucurbitales genera or Crops originating from Canada
1310	Trees of Guanajuato or Zacatecas or Flora of Aguascalientes
1311	Trees from Morocco or Algeria, or plants that are in the bible
1312	Flora of Morelos, or Trees of Zacatecas or the State of Mexico
1313	Trees of Saskatchewan or Subarctic America
1314	Cambrian or Silurian echinoderms
1315	Silurian arthropods of Europe or devonian arthropods of North America
1316	Endemic birds of Annobón or Terpsiphone
1317	Sulidae or Europe's Eocene birds
1318	Sulurian or Cambrian echinoderms
1319	Mammals from Réunion or Comoros
1320	Mammals of Saint Kitts and Nevis or Mammals of Grenada
1321	Animals that are only found in Saudi Arabia or animals that can be found in the United Arab Emirates
1322	Mammals from Barbados or Grenada
1323	Birds of Christmas Island or Fauna of the Cocos (Keeling) Islands
1324	Birds of Yap or Birds of the Federated States of Micronesia
1325	Extinct animals of Mauritius or Extinct birds of Indian Ocean islands
1326	Quaternary birds of Australia or Dromornithidae
1327	birds of South America that are Ciconiiformes or Quaternary
1328	Echinoderms found in North America from the Paleozoic period or animals found in North America from the Pennsylvanian period
1329	Extinct birds of Europe or Birds described in 1999
1330	what are Endemic birds of Tasmania or Dromaius
1331	The British Virgin Islands Fauna or Geotrygon
1332	Ordovician animals of North America or Late Ordovician animals
1333	North American arthropods from the Devonian period or the Silurian period
1334	Birds discovered in 1994 or of the North Island
1335	what are some Eocene birds of North America or Cathartidae
1336	Mesozoic cephalopods of North America or Asia
1337	Pleistocene crocodiles or Crocodilians of Asia
1338	Native animals or birds of Guadeloupe
1339	Endemic birds of Argentina or described in 1979
1340	Birds only from Cape Verde or animals that are only from Antão Cape Verde
1341	what are some Pinnipeds of Oceania or of Africa
1342	Mammals of Dominica or Montserrat
1343	Toads native to Africa and the southern Arabian Peninsula or native animals of Egypt
1344	North American Eocene birds or Ciconiiformes
1345	Mammals found in New Caledonia or American Samoa
1346	Macaws or Birds of Martinique
1347	what are some Endemic birds of Tasmania or Birds described in 1954
1348	Cave crustaceans of Virginia
1349	what are some prehistoric arthropods of Asia or Carboniferous animals of Asia
1350	Animals only found in Samoa or animals found in American Samoa
1351	Late Jurassic dinosaurs or Jurassic birds
1352	Gaviiformes or Neogene birds of Europe
1353	Birds discovered in 2006 or animals found in Camiguin
1354	what are some, Endemic fauna of England or Extinct beetles
1355	Fauna from either Cebu or Romblon.
1356	Birds that were discovered in 1957 or that are only found in Panama
1357	Birds of Grenada or Saint Lucia
1358	Rodents of Pakistan or Rodents of Bangladesh
1359	Cuba's extinct animals or New World vultures
1360	Birds described in 1784 or Endemic birds of Tahiti
1361	Birds that are only found in the Democratic Republic of the Congo or that were discovered in 1949
1362	Arthropods that are from prehistoric Asia or that are permian from North America
1363	Birds from Sumba or that were discovered in 2002
1364	invertebrates that are Ordovician or sponge families that are prehistoric
1365	Animals native to Uzbekistan or Kazakhstan
1366	what are  Fauna of Saudi Arabia or Endemic fauna from the United Arab Emirates
1367	Freshwater snails of Africa or Invertebrates of Cameroon
1368	what are some Fauna of Tajikistan or Fauna of Turkmenistan
1369	Animals of Australia from the Paleozoic period or animals of Asia from the Silurian period
1370	Extinct animals of Vietnam or Indonesia
1371	Prehistoric animals of Antarctica
1372	Asian Carboniferous animals or Permian fish
1373	what are some, Casuariiformes or Eocene birds of South America
1374	Permian fish or carboniferous animals of Asia
1375	Birds described in 1982 or Somalia's Endemic birds
1376	Quaternary animals or Paleogene amphibians of Europe
1377	Non Miocene prehistoric marine mammals
1378	Freshwater fish of Malaysia excluding Fish of Thailand
1379	Amphibians native to Nicaragua, but not Panama
1380	Birds native to the Sierra Madre Oriental, but not the Trans-Mexican Volcanic Belt
1381	Pliocene animals of South America excluding Mammals of South America
1382	Cenozoic birds of South America excluding Neogene animals of South America
1383	Early Triassic reptiles of South America, not from the late Triassic
1384	Birds of the Falkland Islands, not found in Chile
1385	Reptiles from Taiwan that aren't found in Northeast Asia
1386	Reptiles of Haiti but not Fauna of the Greater Antilles
1387	Mammals of Cambodia not found in Malaysia
1388	Animals only found in Yemen, but not in the Indian Ocean.
1389	Reptiles of Nepal excluding Palearctic fauna
1390	Prehistoric marine mammals excluding Neogene
1391	what are some Amphibians of Nicaragua that are not Fauna of Panama
1392	Marine fauna that are not fish from the Gulf of California.
1393	Arctic land animals excluding Mammals of North America
1394	Mammals of Sri Lanka excluding Mammals of India
1395	Birds of the Sierra Madre Oriental that are not in the United States
1396	Animals from Bhutan that are not found in Northeast Asia
1397	Reptiles found in Panama, but are not found in Colombia
1398	Fauna of South India that are not Asian prehistoric reptiles
1399	Prehistoric birds of Europe but not Cenozoic
1400	Birds of the Trans-Mexican Volcanic Belt but not of the Sierra Madre del Sur
1401	Non-freshwater crustaceans of Africa
1402	Fish found in Central Asia, but not in Western Asia.
1403	Insects of the Dominican Republic excluding Fauna of the Greater Antilles
1404	Pliocene animals of South America that aren't prehistoric
1405	Endemic fauna of Yemen that isnt from Sub-Saharan Africa
1406	Endemic fauna of Yemen are not fauna of East Asia
1407	Birds from the Sierra Madre Oriental, but not the Sierra Madre del Sur
1408	Early Triassic reptiles of South America
1409	Birds of the Sierra Madre Oriental but not native to the Western United States
1410	Even-toed ungulates that arent extinct
1411	Prehistoric marine mammals excluding Miocene animals
1412	Arthropods of Vietnam excluding Insects of Southeast Asia
1413	Reptiles from Taiwan that exclude reptiles from China.
1414	Non-Arthopod Parastacidae of Australia
1415	African, but not freshwater, Crustaceans
1416	Non-Charadriiformes shorebirds
1417	Non freshwater fish of Oceania that are from Papua New Guinea
1418	Moths from Seychelles that aren't in Madagascar
1419	Arctic land animals excluding Mammals of the Arctic
1420	Birds in 1872, but not in Eurasia.
1421	Invertebrates but not Arthropods of Vietnam
1422	what are some Accipitriformes that are not Birds of prey
1423	Extinct birds that are not Cenozoic from South America.
1424	Non fresh water fish that are endangered
1425	Tyranni birds that aren't from South America
1426	Eocene animals of South America that aren't extinct
1427	Bhutan mammal species that aren't in China
1428	Prehistoric toothed whales that aren't from the Neogene period
1429	Reptiles of Trinidad and Tobago not found in Venezuela
1430	what are some carnivores of south america that are in the amazon
1431	Birds of prey that are from South Africa
1432	Birds that were discovered in North America in 1801
1433	Cenozoic animals of Africa and Eocene bats
1434	birds from brazil described in 1862
1435	Birds described in 1829 from the Yucatan peninsula.
1436	Spiders that exist in Europe and South America
1437	Herbivorous Invertebrates of the United States
1438	Gilding amphibians of Thailand
1439	North American animals from the Neogene period that are grouped by eating behaviors
1440	Endangered fauna of North America and Nicaragua
1441	Birds discovered in Sub-Saharan Africa in 1849
1442	Freshwater fish of Argentina and Peru
1443	Procellariidae dinosaurs of Asia
1444	Mammals of South Africa that also have eating behaviors
1445	Sub-Saharan African birds described in 1893
1446	Prehistoric mammal genera from Europe
1447	Endemic flightless birds of the United States
1448	Birds discovered in the Chihuahuan Desert in 1881
1449	Vulnerable animals native to Turkey
1450	Mammals of South Australia that are Bats
1451	Vesper bats from Borneo
1452	Songbirds described in 1851
1453	Critically endangered reptiles of Oceania
1454	Freshwater animals of Europe that are Fish of China
1455	Animals of Oceania and North America from the Paleozoic period that are extinct
1456	Endangered fauna of Australia that are also in New South Wales
1457	Birds that are found in East Asia and Australia
1458	Birds in Oceania that were described in 1864
1459	Extinct animals of North America including Oligocene mammals
1460	Paleogene animals of Europe that are Prehistoric birds of North America
1461	Marine Invertebrates of Western Asia and Africa
1462	Birds from New South Wales and South America
1463	Birds in 1858 that were in India.
1464	Animals Argentina and Australia have in common
1465	Mammals of Papua New Guinea that are Vertebrates of Western Australia
1466	Birds discovered in the 20th century in Northeastern Mexico
1467	Oceanic mammals that are fauna of the Maluku Islands.
1468	Frogs are amphibians of Honduras and South America
1469	Pelecaniformes that are Miocene animals
1470	Falconiformes of the Caribbean
1471	Galliformes of Ecuador
1472	Birds that were discovered in the 20th century in Western New Guinea
1473	Prehistoric reptiles of North America that are also extinct in South America
1474	European odd-toed ungulates from the Cenozoic period
1475	Birds that were discovered in 1867 and that are native to the Western US
1476	Birds of India that are Fauna of Hispaniola
1477	Birds from Central America that are now only found in North America
1478	what are the birds of Myammar and sri lanka
1479	Cave arthropods found in California.
1480	Fauna of Southeast Asia and Birds of Russia
1481	Arthropods found in both Africa and the Philippines
1482	Neotropical realm fauna and Cenozoic animals of Africa
1483	Cambaridae of Mexico
1484	Birds of Europe in 1861
1485	Jurassic animals of North America that are Mammals of North America
1486	Endemic fauna of Malaysia that are also birds of 1892
1487	Birds of Jamaica that were discovered in 1847
1488	Critically endangered animals and fish of Africa
1489	Invertebrate Pleistocene animals of North America
1490	Birds of Queensland are described in 1851
1491	Mammals of Peru from the Pleistocene period
1492	Endangered animals in the Greater Antilles.
1493	African Early Triassic amphibians
1494	Neogene fish from Asia
1495	The Thar Desert fauna
1496	extinct family of small lizards
1497	South American reptiles from the Eocene period
1498	Saint Lucian birds
1499	Birds only found in Annobón
1500	Fiji's mammals
1501	Fish from the Devonian period in Asia
1502	1989 birds
1503	Bolivian insects
1504	Birds found in the Austral Islands
1505	North American Late Jurassic reptiles
1506	South America prehistoric turtles.
1507	Bioko's endemic fauna
1508	Fish of Asia from the Oligocene period
1509	Flying fish
1510	Turtles of the Pleistocene
1511	New Mexico's endemic fauna
1512	list of Birds described in 1941
1513	insects that critically endangered
1514	Native animals from the Maldives
1515	European prehistoric peinnipeds.
1516	Samar's fauna
1517	Animals only found in Trinidad and Tobago
1518	Birds that were described in 1996
1519	European amphibians from the Paleogene period
1520	Animals from Uruguay
1521	Papuan Peninsula birds
1522	European reptiles from the Permian period
1523	Anthozoa found in the United States.
1524	Birds from 1959.
1525	Mammals from Hong Kong
1526	Molluscs found in the Black Sea
1527	Cape Verde animals
1528	Indian Ocean Islands extinct birds
1529	Vietnamese animals that are extinct
1530	Animals from Oman
1531	Mindoro birds
1532	Reptiles of North America from the Carboniferous period
1533	Animals in Germany.
1534	Birds that are found only in Angola
1535	Birds from 1955.
1536	Urodelas
1537	North American reptiles from the Quaternary period
1538	Birds that were discovered in 2006
1539	Australia's Cnidarians
1540	Syria's fish
1541	Native animals of Jordan
1542	South American Pliocene reptiles
1543	Animals from the Cayman Islands
1544	what are Paleozoic animals of Oceania
1545	what are Mesozoic cephalopods of Asia
1546	Barbados fauna
1547	Bolivian Endemic birds
1548	Birds found in the Maldives.
1549	Oceania Triassic animals
1550	Hyracoidea.
1551	Central America Felids
1552	Hippopotamuses that are extinct
1553	Curaçao's fauna
1554	Psittaculidae
1555	what are Neogene mammals of Oceania
1556	Endemic fauna that are both Birds and Fauna of the Canary Islands
1557	Fauna from both Western United States and California that are also tool using animals.
1558	Catfish of Africa that are both Fish of Uganda and Fauna of the Middle East
1559	Vulnerable insects that are endemic to Indonesia.
1560	endangered fauna of fauna of east asia and vietnam
1561	Birds the Atlantic Forest, the Peruvian Amazon, and the Guianas have in common
1562	Amphibious organisms that are in both Belize and Mexico
1563	Birds described in 1866 that are both Fauna of the Maluku Islands and Oceanian realm fauna
1564	Cenozoic animals of North America, Pleistocene animals of South America and Prehistoric birds
1565	Fauna and birds Oceania described in 1895
1566	Birds in 1878 that were only found in Palawan.
1567	Fauna of the Great Plains that are both Fauna of Canada and Birds of Colombia
1568	Marine mammals of Sub-Saharan Africa, South America and Oceania
1569	Middle East birds that can be found in Eurasia and Passeri that are also known as Fauna
1570	Cenozoic animals of Europe and Australasian realm fauna that are extinct.
1571	Extinct prehistoric animals of South America and Asia
1572	Birds from both El Salvador and Colombia, and are also Holarctic fauna.
1573	Mammals of South Asia that are also both Fauna of the Pacific Ocean and China
1574	what are some Snakes of Mexico and suriname?
1575	Neotropical realm fauna that are also in the Caribbean and are amphibians of Costa Rica
1576	Neotropical realm fauna that are both Fauna of the Southeastern United States and Fish of Mexico
1577	Palearctic fauna that are both Cretaceous animals of Asia and Fish of Asia
1578	Endemic fauna of Puerto Rico that are also Extinct animals of the United States and Extinct animals
1579	North American Cenozoic animals that are both Pleistocene and Quaternary mammals of Asia
1580	Holarctic Native birds of the Western United States and of Ecuador.
1581	Freshwater fish of Ecuador, North America, and Western Central  American coastal fauna
1582	Native aquatic animals found in Macaronesia
1583	Insects that are found in Zimbabwe, Ethiopia, and Mozambique
1584	Freshwater fish from Central America, Colombia,and Panama
1585	Birds of prey of Africa
1586	Aquatic animals are both arthropods of Africa and Parastacidae
1587	Birds of Hawaii that are Endemic fauna of the United States and Endangered fauna of North America
1588	Insects of Africa, East Asia, and Melanesia.
1589	Molluscs and Invertebrates of Angola that are also Invertebrates of Sao Tome and Principe.
1590	chinese birds discovered in 1776
1591	Rodents that are from Asia,Southeast Asia, and Oceania
1592	Native birds in the Western United States, Guianas, and Rio Grande valleys.
1593	Prehistoric Pleistocene mammal families of South America
1594	Birds of Central America that are both Fauna of Puerto Rico and Fauna of the Eastern United States
1595	Fauna of Melanesia are mammals of Western New Guinea and East Asia
1596	Mammals of Mexico that are both Aquatic animals and Aquatic mammals
1597	Birds discovered in China and Pakistan during the 20th century
1598	Endemic fauna of Borneo that are both Arthropods of Asia and Australasian realm fauna
1599	Neognathae of indonesia and queensland
1600	Birds of both Trinidad and Tobago that are Hummingbirds of South America
1601	1847 Palearctic Birds of Myanmar
1602	Endemic birds of Jamaica that are also of the Greater Antilles and described in 1827
1603	Holarctic birds found in Paraguay and the Rio Grande valleys
1604	Mammals of Asia, South America, and the Neotrpoical realm from the Neogene period
1605	Invertebrates of Australia that are fauna from Asia and China
1606	Crayfish that are Parastacidae but aren't Arthropods of Australia.
1607	Brazilian amphibians,organisms that are not toads.
1608	Dinosaurs of North America that are also wading birds but not of the Atlantic Ocean
1609	prehistoric mammals of Asia and North America, that aren't extinct in Europe
1610	Birds Central Asia and Africa have in common but not found in the Middle East
1611	Mammals and endangered fauna of Asia, excluding Mammals of Southeast Asia.
1612	fauna of mexico and brazil that arent birds from the amazon basin
1613	Insects of Africa but not Lepidoptera that are Endemic fauna in the Democratic Republic of the Congo
1614	Mammals of Nepal but not Southeast Asia
1615	Afrotropical invertebrates of Europe that aren't Lepidoptera of Asia
1616	Neognathae of the Indian Ocean, excluding East Africa
1617	Afrotropical realm fauna are not insects but are Invertebrates of Europe
1618	Prehistoric Extinct animals of Asia but not Prehistoric mammal genera
1619	Non-aquatic reptiles of Europe
1620	Fauna found in both South China and Vietnam, excluding birds of Myanmar
1621	Birds found in South China and Vietnam, excluding Yunnan
1622	Insects of Asia that are Diptera of South America but are not Arthropods of Europe.
1623	Afrotropical realm Vertebrates found in Rwanda, excluding mammals of Sub-Saharan Africa
1624	Mammal fauna that are from northeast Asia and Malaysia but aren't mammals from Cambodia.
1625	Fauna of South China and vietnam, but not Birds of Yunnan
1626	Moths of the Middle East and Madagascar but not Mauritius
1627	Endangered Mammals of Southeast Asia, excluding Fauna of Indonesia
1628	Mammals and fauna of Asia that are endangered, but are not fauna of Southeast Asia.
1629	Insects of Asia but not insects of Europe that are also Diptera of South America
1630	Mammals found in Southeast Asia and Bangladesh, excluding Myanmar
1631	Fauna of Belize that are birds of Guatemala but can't be from the Yucatan peninsula.
1632	Extinct animals from North America and Hispaniola, but not Miocene insects
1633	Holarctic birds of Bolivia but not Paraguay
1634	Fish of Venezuela that are also in Brazil but not Freshwater of South America
1635	what are Birds of South Asia and Central China, but not Birds of Yunnan?
1636	Reptiles found in China and Laos, but not in Myanmar
1637	Birds of Wallacea that are also in Australia but not the Maluku Islands
1638	Reptiles found in the Caribbean as well as Trinidad and Tobago, but not Venezuela
1639	Insects of West Africa that are also Insects of Madagascar excluding Lepidoptera of Asia
1640	Afrotropical realm fauna that are also of the Mediterranean Sea but not fish
1641	Dinosaurs of North America that are also Wading birds excluding Birds of the Caribbean
1642	Palearctic fauna from Indonesia but not Vietnam
1643	Marsupials of Oceania are Fauna of New South Wales but are not Fauna of Victoria(Australia)
1644	Indomalayan realm fauna that are also fish of the Pacific ocean but not of New Guinea
1645	Brazilian amphibians but not toads
1646	Mammals of North America that are extinct in Asia, excluding extinct animals of Europe
1647	Cetaceans mammals that are not Miocene
1648	Animals that are from Ecuador and Central America, but not Peru
1649	Mammals of Europe that are also African prehistoric animals but not Miocene
1650	Fauna lepidoptera that are both from Venezuela and, South America but aren't insects of Brazil.
1651	Prehistoric mammals with only two limbs, excluding Miocene animals.
1652	Moths that are in the Middle East, Madagascar, but not in Mauritius
1653	Endemic fauna and Cenozoic birds but no Birds of New Zealand.
1654	Birds of South America that are also Nearctic realm excluding Fauna of the Western United States
1655	Birds of India and Fauna of Bangladesh but not of Tibet
1656	Fauna from Nicaragua that aren't from Panama but, are also amphibians from North America.
1657	Mammals found in East Asia and Nepal, excluding Southeast Asia
1658	Moths of Asia that are also in Mauritius but not Comoros
1659	South Asian Mammals also of Bhutan but not China
1660	Songbirds from the US that aren't from Hawaii
1661	Birds found in Wallacea and Australia but not found in the Maluku Islands
1662	Cretaceous reptiles of Africa or Prehistoric birds of Africa or Birds described in 2003
1663	what is Oligocene birds of Australia, Paleogene reptiles of Australia, or Birds described in 2012?
1664	Animals from Barbados, New Zealand, or that were discovered in Hawaii
1665	Prehistoric turtles or Pliocene reptiles of Asia or turtles of Europe
1666	Prehistoric or Cenozoic birds of Africa or Opisthocomiformes
1667	Mammals of Dominica or fauna or endemic fauna of the United States Virgin Islands
1668	Prehistoric cephalopods, Cretaceous cephalopods, and Late cretaceous cephalopods of North America
1669	European molluscs from the Cretaceous period or prehistoric North American cephalopods
1670	Late Ordovician animals or Paleozoic animals of Oceania or Australia
1671	North American or European birds from the Eocene period, or vultures
1672	Endemic fauna of England, animals from St Kilda SCotland, or Animals from the UK
1673	Middle Ordovician animals or Ordovician animals of South and North America
1674	Quaternary or Miocene birds of Australia or Dromornithidae
1675	Eocene reptiles and birds of South America or New World vultures.
1676	Birds from Grenada, Saint Vincent and the Grenadines, or Saint Lucia
1677	Pennsylvanian insects or Prehistoric arthropods of Asia or Europe's Permian arthropods
1678	Birds of the Azores or Birds described in 1954 or 2017
1679	Pliocene reptiles of North America, Atlantic auks or, animals in the United Kingdom.
1680	Eocene birds of South or North America or Cathartidae
1681	Amphibians of Mongolia or Endemic fauna of Uzbekistan or Fauna of Uzbekistan
1682	Saint Kitts and Nevis Fauna or Birds or Mammals
1683	Late Cretaceous cephalopods of North America or Cretaceous cephalopods of North America or Cretaceous molluscs of Europe
1684	Endemic birds of the Democratic Republic of the Congo, Northeastern Mexico or birds discovered in 1947
1685	Insects/animals from the Cisuralian and Pennsylvanian period, or Prehistoric arthropods from Asia.
1686	Mammals of Samoa or Tonga or fauna of American Samoa
1687	Silurian invertebrates or Silurian echinoderms or Cambrian echinoderms
1688	Endemic birds of Southern Mexico, or Birds described in 1973, or Birds of Saint Helena Island
1689	Cretaceous molluscs of Europe, Paleocene animals of Africa, or Mesozoic cephalopods of Europe
1690	Fauna of Burkina Faso, Mali, or Niger
1691	Neogene or Miocene from Australia, or Paleogene animals of Australia
1692	what are some Birds discovered in 1947, endemic fauna of Northeastern Mexico, or Endemic birds of the Democratic Republic of the Congo
1693	Animals from Guimaras, Romblon, or Masbate
1694	Mammals of Antigua and Barbuda or Fauna or Birds of Martinique
1695	Birds of South America from the Paleogene period of the Eocene period or birds discovered in 2011
1696	what are elephant birds, Extinct birds of Indian Ocean islands, or Birds discovered  in 1968?
1697	Mammals of New Caledonia, Vanuatu, or Samoa
1698	Mammals of Guadeloupe, Dominica, and Fauna of Saint Kitts and Nevis
1699	what are Pliocene reptiles of Asia, Prehistoric turtles of Asia, or Miocene reptiles of Europe?
1700	Miocene, Pleistocene, or Quaternary reptiles of Asia
1701	what are some Pinnipeds of Australia, Pliocene pinnipeds, or Pinnipeds of Antarctica?
1702	Fauna of the United Arab Emirates or Oman Endemic fauna
1703	Jurassic animals or reptiles of South America
1704	Molluscs or cephalopods of Europe from the Cretaceous period or cephalopods of North America from the Mesozoic period
1705	what are the Quaternary reptiles of Asia, Pliocene reptiles of Asia, or Pleistocene crocodylomorphs?
1706	Birds described in 1763, of Greenland, or Atlantic auks
1707	Fauna or birds of Saint Kitts and Nevis or Mammals of Guadeloupe
1708	North American cephalopods from the Prehistoric period or Asian or European cephalopods from the Mesozoic period
1709	Mesozoic or Late Cretaceous cephalopods of North America, or Cretaceous cephalopods of Europe
1710	Oligocene animals of South America, crocodylomorphs, or New Caledonia Holocene fauna
1711	Eared seals or mammals from New Zealand.
1712	Mammals of American Samoa or Mammals of Tonga or Fauna of Niue
1713	Oligocene or Neogene birds of Australia or Dromornithidae
1714	Ciconiiformes or Ciconiidae or New World vultures
1715	Prehistoric birds of Africa or Cretaceous reptiles of Africa or Cenozoic birds of Africa
1716	Birds of Ascension Island or the British Virgin Islands, or animals of the British Virgin Islands
1717	Australian or Suliformes Oligocene birds or Paleogene birds of Oceania
1718	Birds of Martinique or Fauna of Martinique or Mammals of Antigua and Barbuda
1719	Birds from Monserrat, or Saint Lucia, or British Virgin Islands.
1720	Cretaceous and Mesozoic cephalopods of Europe, or Prehistoric cephalopods of North America.
1721	Birds of Guadeloupe, Mammals of Saint Kitts and Nevis or Fauna of Montserrat
1722	Swans, Dromornithidae or Anseriformes
1723	Invertebrates or African animals from the Ordovician period, or sponge families from the prehistoric times
1724	Animals of Syria
1725	Eocene, Cenozoic birds from Asia and, North America or, Struthioniformes.
1726	what are some Fauna of American Samoa, invertebrates of American Samoa, or Reptiles of Hawaii
